date,open,high,low,close,adj close,volume
1/1/1950,16.65999985,17.09000015,16.65999985,17.09000015,17.09000015,9040000
1/8/1950,17.07999992,17.09000015,16.64999962,16.64999962,16.64999962,14790000
1/15/1950,16.71999931,16.94000053,16.71999931,16.94000053,16.94000053,7980000
1/22/1950,16.92000008,16.92000008,16.72999954,16.89999962,16.89999962,7430000
1/29/1950,17.02000046,17.35000038,17.02000046,17.35000038,17.35000038,10120000
2/5/1950,17.31999969,17.31999969,17.20999908,17.20999908,17.20999908,8750000
2/12/1950,17.05999947,17.22999954,16.98999977,17.22999954,17.22999954,8850000
2/19/1950,17.20000076,17.28000069,17.17000008,17.26000023,17.26000023,6320000
2/26/1950,17.28000069,17.32999992,17.21999931,17.32999992,17.32999992,7930000
3/5/1950,17.31999969,17.31999969,17.06999969,17.13999939,17.13999939,7540000
3/12/1950,17.12000084,17.48999977,17.12000084,17.48999977,17.48999977,8300000
3/19/1950,17.44000053,17.61000061,17.44000053,17.61000061,17.61000061,9310000
3/26/1950,17.45999908,17.53000069,17.29000092,17.34000015,17.34000015,10730000
4/2/1950,17.53000069,17.81999969,17.53000069,17.81999969,17.81999969,8100000
4/9/1950,17.85000038,17.97999954,17.75,17.86000061,17.86000061,12680000
4/16/1950,17.87999916,18.04999924,17.87999916,17.95000076,17.95000076,15350000
4/23/1950,17.82999992,18.06999969,17.76000023,18.06999969,18.06999969,11440000
4/30/1950,18.21999931,18.32999992,18.11000061,18.32999992,18.32999992,11620000
5/7/1950,18.27000046,18.29000092,18.18000031,18.20000076,18.20000076,9390000
5/14/1950,18.26000023,18.70999908,18.26000023,18.70999908,18.70999908,13220000
5/21/1950,18.60000038,18.70999908,18.60000038,18.64999962,18.64999962,8210000
5/28/1950,18.71999931,18.79000092,18.71999931,18.79000092,18.79000092,5670000
6/4/1950,18.60000038,19.26000023,18.60000038,19.26000023,19.26000023,9540000
6/11/1950,19.39999962,19.39999962,18.93000031,18.96999931,18.96999931,7940000
6/18/1950,18.92000008,19.15999985,18.82999992,19.13999939,19.13999939,8040000
6/25/1950,18.11000061,18.11000061,17.44000053,17.69000053,17.69000053,17110000
7/2/1950,17.63999939,17.90999985,17.63999939,17.67000008,17.67000008,6390000
7/9/1950,17.59000015,17.59000015,16.69000053,16.87000084,16.87000084,12970000
7/16/1950,16.68000031,17.61000061,16.68000031,17.59000015,17.59000015,11740000
7/23/1950,17.47999954,17.69000053,17.22999954,17.69000053,17.69000053,11880000
7/30/1950,17.84000015,18.13999939,17.84000015,18.13999939,18.13999939,8800000
8/6/1950,18.40999985,18.61000061,18.28000069,18.28000069,18.28000069,9340000
8/13/1950,18.29000092,18.68000031,18.29000092,18.68000031,18.68000031,8330000
8/20/1950,18.70000076,18.81999969,18.54000092,18.54000092,18.54000092,8200000
8/27/1950,18.53000069,18.54999924,18.42000008,18.54999924,18.54999924,7110000
9/3/1950,18.68000031,18.75,18.54000092,18.75,18.75,5850000
9/10/1950,18.61000061,19.29000092,18.61000061,19.29000092,19.29000092,10900000
9/17/1950,19.37000084,19.44000053,19.20999908,19.44000053,19.44000053,9890000
9/24/1950,19.42000008,19.45000076,19.13999939,19.45000076,19.45000076,10660000
10/1/1950,19.69000053,20.15999985,19.65999985,20.15999985,20.15999985,13420000
10/8/1950,20,20,19.70999908,19.70999908,19.70999908,9250000
10/15/1950,19.70999908,20.02000046,19.70999908,20.01000023,20.01000023,10870000
10/22/1950,19.95999908,20.07999992,19.61000061,19.79000092,19.79000092,11020000
10/29/1950,19.61000061,19.85000038,19.53000069,19.78000069,19.78000069,9220000
11/5/1950,19.36000061,19.94000053,19.36000061,19.94000053,19.94000053,7830000
11/12/1950,20.01000023,20.01000023,19.71999931,19.95000076,19.95000076,9970000
11/19/1950,19.93000031,20.31999969,19.87999916,20.28000069,20.28000069,10400000
11/26/1950,20.18000031,20.18000031,19.37000084,19.54000092,19.54000092,12210000
12/3/1950,19,19.5,19,19.5,19.5,11810000
12/10/1950,19.71999931,19.71999931,19.32999992,19.63999939,19.63999939,13870000
12/17/1950,19.85000038,20.06999969,19.85000038,20.06999969,20.06999969,18370000
12/24/1950,19.92000008,20.43000031,19.92000008,20.40999985,20.40999985,14130000
12/31/1950,20.77000046,20.87999916,20.69000053,20.87999916,20.87999916,14340000
1/7/1951,21,21.19000053,20.85000038,21.10000038,21.10000038,17360000
1/14/1951,21.29999924,21.54999924,21.29999924,21.40999985,21.40999985,18250000
1/21/1951,21.18000031,21.53000069,21.03000069,21.53000069,21.53000069,12780000
1/28/1951,21.67000008,22.07999992,21.65999985,22.07999992,22.07999992,14250000
2/4/1951,22.20000076,22.20999908,21.98999977,22.20999908,22.20999908,12800000
2/11/1951,22.18000031,22.18000031,22,22.14999962,22.14999962,8830000
2/18/1951,21.82999992,21.95999908,21.79000092,21.95999908,21.95999908,7810000
